"","b1","b2","spec","boot","optimal","normalize"
"294",0.015919252357043,-0.000428577343751558,"country-lag0",293,18.5722047480317,0.147827807105294
"295",0.0105738541713585,-0.000485264388574484,"country-lag0",294,10.8949414178324,0.0576007608788266
"296",0.010509836692001,-0.000390177956237195,"country-lag0",295,13.4680041811638,0.0707732622556091
"297",0.0140187538071769,-0.000520494442843743,"country-lag0",296,13.4667660720688,0.0943936390715877
"298",0.0132527918783656,-0.000450493844515452,"country-lag0",297,14.7091819785243,0.0974688637311944
"299",0.0138515795834752,-0.000533159033060959,"country-lag0",298,12.9901011935884,0.0899667102401935
"300",0.0138113817366603,-0.00043696398023071,"country-lag0",299,15.8037988959274,0.109136149720532
"301",0.0200822903346653,-0.000757694294514003,"country-lag0",300,13.2522380596428,0.133067646148924
"302",0.0140033390290014,-0.000551729854217982,"country-lag0",301,12.6903945127726,0.0888539483870663
"303",0.0149876637685463,-0.000621031676000879,"country-lag0",302,12.0667466312339,0.0904261706445866
"304",0.0122259981277485,-0.000423576351591304,"country-lag0",303,14.4318705256059,0.0882220110129832
"305",0.0139154066567358,-0.00056361904387453,"country-lag0",304,12.3446916919947,0.0858907024730665
"306",0.0095504416819378,-0.000458098575332731,"country-lag0",305,10.4240028196999,0.0497769155109496
"307",0.0172001503817161,-0.0004975491719866,"country-lag0",306,17.2848748929074,0.148651223743578
"308",0.012039631655542,-0.000520905328894342,"country-lag0",307,11.5564489243151,0.0695676941474189
"309",0.0127238423224884,-0.00040242126041221,"country-lag0",308,15.8091079848205,0.100576298629025
"310",0.015865614577603,-0.000627636286318921,"country-lag0",309,12.6391788711378,0.100264170273427
"311",0.014749534780339,-0.000482986134588524,"country-lag0",310,15.2691078729462,0.112606118818384
"312",0.0121903947660002,-0.000514431085546675,"country-lag0",311,11.8484235386414,0.072218480145404
"313",0.00912063311390323,-0.000465124479555047,"country-lag0",312,9.80450773374508,0.0447116589509579
"314",0.0134590135217432,-0.000497899113772124,"country-lag0",313,13.5158038540947,0.0909546934147451
"315",0.0110246450280092,-0.000482302463680007,"country-lag0",314,11.4291817461291,0.063001335855838
"316",0.0119686441898523,-0.00047826611832178,"country-lag0",315,12.512536150219,0.0748790465473177
"317",0.0177031601993299,-0.000680354564665002,"country-lag0",316,13.0102457738685,0.115161232583724
"318",0.010524683386782,-0.000436192478346769,"country-lag0",317,12.0642650999761,0.0634862852357258
"319",0.0125042315535862,-0.000464398029529942,"country-lag0",318,13.4628387272043,0.0841712264067754
"320",0.0069233377182514,-0.000325473640822795,"country-lag0",319,10.6357886628687,0.0368175784064949
"321",0.011676001388516,-0.000403626354859102,"country-lag0",320,14.4638738872637,0.0844401057955058
"322",0.0138505784238547,-0.000379463533111198,"country-lag0",321,18.2502101193949,0.126387983255253
"323",0.0160383674095759,-0.000591779156981108,"country-lag0",322,13.5509735518514,0.108667746291019
"324",0.009605777812037,-0.000367404827428505,"country-lag0",323,13.0724708753402,0.0627856253414212
"325",0.0201138109843066,-0.000643224113881719,"country-lag0",324,15.635149981337,0.157241225717949
"326",0.0163246918898393,-0.000593146187571997,"country-lag0",325,13.7611032759591,0.112322885522145
"327",0.0126365409869886,-0.000484501783166361,"country-lag0",326,13.0407579765807,0.0823950363362307
"328",0.0118204452021972,-0.000520386748530266,"country-lag0",327,11.3573656857921,0.0671245593651102
"329",0.0118377847704676,-0.000412625094997528,"country-lag0",328,14.3444799092243,0.0849034329048472
"330",0.0119420062630344,-0.000541214842561248,"country-lag0",329,11.0325930886522,0.0658756478810977
"331",0.0176489957353479,-0.000672650948213375,"country-lag0",330,13.1189852495008,0.115768457360266
"332",0.021561585264178,-0.000765260311620658,"country-lag0",331,14.0877456577587,0.151877064589908
"333",0.0141211580520115,-0.000406284684770472,"country-lag0",332,17.3784031017428,0.122701588445639
"334",0.0103627667152172,-0.000453549661793348,"country-lag0",333,11.4240706014889,0.0591924892907002
"335",0.010806641505603,-0.000472220128596588,"country-lag0",334,11.4423770305172,0.0618268332703724
"336",0.00782907693603394,-0.000426648985972135,"country-lag0",335,9.17507974171684,0.0359162025960738
"337",0.0113162719315571,-0.000407072255733189,"country-lag0",336,13.8995863414655,0.0786457493880904
"338",0.0150887928716265,-0.000571169462570933,"country-lag0",337,13.2086831145605,0.099651541811277
"339",0.0087386220175502,-0.000365261949143841,"country-lag0",338,11.9621302438334,0.0522662673627831
"340",0.01405789880899,-0.000512554180003566,"country-lag0",339,13.7135734693376,0.0963920140707988
"341",0.0176421743096872,-0.000655386063404629,"country-lag0",340,13.4593755457957,0.118726324739234
"342",0.0171111579603555,-0.000560529274946047,"country-lag0",341,15.2633936577198,0.130587169944166
"343",0.0112485077318181,-0.000475077047396568,"country-lag0",342,11.8386141715961,0.066583371521605
"344",0.011003953423474,-0.000381865404752828,"country-lag0",343,14.4081570188278,0.0792733443766407
"345",0.0203952070865632,-0.000664939694567886,"country-lag0",344,15.3361329254205,0.156391803460505
"346",0.0134340170352311,-0.000492435389784994,"country-lag0",345,13.6403854332003,0.091622585138365
"347",0.0176343965630281,-0.000632507160392918,"country-lag0",346,13.9400766246452,0.122912419658996
"348",0.0105686725363172,-0.000464952912786624,"country-lag0",347,11.3653149014332,0.0600581457326865
"349",0.0107954485213848,-0.000440686770168745,"country-lag0",348,12.2484372712744,0.0661136870147265
"350",0.00878288143101314,-0.000456154805825511,"country-lag0",349,9.62708418156267,0.0422767694465236
"351",0.0119745484504392,-0.000466882940357245,"country-lag0",350,12.8239301711009,0.0767803865794481
"352",0.0139160893260251,-0.000448475084340387,"country-lag0",351,15.5148968269807,0.107953345064164
"353",0.0112956613408178,-0.000398305449881817,"country-lag0",352,14.1796469821959,0.0800842451216174
"354",0.0169885354884049,-0.000572915524156889,"country-lag0",353,14.8263878111922,0.125939307747646
"355",0.0173640049207404,-0.000600023115106894,"country-lag0",354,14.4694466626065,0.125623771524945
"356",0.00644568050665942,-0.000300816534809002,"country-lag0",355,10.7136406427127,0.0345283523230435
"357",0.0103508285436005,-0.000480424732858058,"country-lag0",356,10.7725808390663,0.0557525686186261
"358",0.0121129363062816,-0.000573173724709665,"country-lag0",357,10.5665488350999,0.0639959665083893
"359",0.0161202984863315,-0.000584141393863646,"country-lag0",358,13.7982846753147,0.111216233782724
"360",0.0104778467653868,-0.000433931658818151,"country-lag0",359,12.0731531710824,0.0632503244508223
"361",0.01144120445188,-0.000549069302376337,"country-lag0",360,10.4187252887415,0.0596013830782319
"362",0.0124125138345458,-0.000417461527089599,"country-lag0",361,14.8666560019096,0.0922662866485681
"363",0.0136036605516491,-0.000468339841377674,"country-lag0",362,14.5232791978923,0.0987848801524769
"364",0.00688352103367617,-0.000304598173296803,"country-lag0",363,11.2993472008921,0.0388896470620754
"365",0.0215967781902812,-0.000719985536440064,"country-lag0",364,14.9980639174125,0.161954929854008
"366",0.0123038307893108,-0.000333437984937706,"country-lag0",365,18.4499537321901,0.11350255439574
"367",0.0150915056464368,-0.000543329938005482,"country-lag0",366,13.8879754186162,0.104795229723811
"368",0.00972917166603238,-0.000403185824811244,"country-lag0",367,12.0653692011459,0.0586930240860042
"369",0.0240917112128129,-0.000729503442562668,"country-lag0",368,16.5124040595211,0.198906035015631
"370",0.0155830672756962,-0.000525704328780672,"country-lag0",369,14.8211327380924,0.115479354279859
"371",0.0123845668388987,-0.000519835102885141,"country-lag0",370,11.9120147621458,0.0737625715038713
"372",0.016302119770336,-0.000557488804881164,"country-lag0",371,14.6210288238981,0.119176881526361
"373",0.0128036314962642,-0.000490939147738873,"country-lag0",372,13.0399373886093,0.0834792765290556
"374",0.00658579612947728,-0.000292023308391756,"country-lag0",373,11.2761480680205,0.0371312061508909
"375",0.00363699817472818,-0.000211926916181475,"country-lag0",374,8.58078398029863,0.0156041478370415
"376",0.0104481019365458,-0.000398812943859832,"country-lag0",375,13.0990005432446,0.0684298464713444
"377",0.0113023843653203,-0.000497816736022718,"country-lag0",376,11.3519529853698,0.064152067968847
"378",0.0148152363532566,-0.000548364360642134,"country-lag0",377,13.5085696815781,0.100066326313508
"379",0.00870259709530175,-0.000449564202944977,"country-lag0",378,9.67892576665727,0.0421158956312764
"380",0.0107097945752611,-0.000472301588194205,"country-lag0",379,11.3378769444846,0.0607131664975098
"381",0.00777859685478042,-0.000317886669948789,"country-lag0",380,12.2348585048148,0.0475850159421181
"382",0.0102842699011388,-0.000500782084750902,"country-lag0",381,10.2682086822799,0.0528005147448917
"383",0.0138883243721932,-0.000474588457269686,"country-lag0",382,14.6319660323103,0.101606745229819
"384",0.0134871797683762,-0.000497615211794949,"country-lag0",383,13.5518161911958,0.0913878905793248
"385",0.0156311005411973,-0.000551787667708935,"country-lag0",384,14.1640539069121,0.110699875344941
"386",0.0125482549586984,-0.000569971625625965,"country-lag0",385,11.0077891552211,0.0690642724256548
"387",0.0120198688897224,-0.000451542061801411,"country-lag0",386,13.3097998022261,0.0799910242856053
"388",0.0126559545638163,-0.000519367045123436,"country-lag0",387,12.1840177218102,0.077100187345981
"389",0.0134751895862424,-0.000543921003361996,"country-lag0",388,12.3870833291523,0.0834591481404551
"390",0.0189374900423143,-0.000555510187520603,"country-lag0",389,17.0451329856232,0.161396018092581
"391",0.010709258003248,-0.000465616145234007,"country-lag0",390,11.5000930625653,0.0615787318341875
"392",0.0106264254614428,-0.000308684835440847,"country-lag0",391,17.2124190135009,0.0914532438290443
"393",0.00931166205197924,-0.000389113458329087,"country-lag0",392,11.9652274325912,0.0557080771136802
"394",0.0136721107438716,-0.000399364112948389,"country-lag0",393,17.1173501831879,0.117015153673088
"395",0.0131701946094302,-0.000465700673565392,"country-lag0",394,14.1401927858505,0.0931145454022558
"396",0.0101751224453018,-0.000342131122595301,"country-lag0",395,14.8702087786057,0.0756530975547571
"397",0.0114768749669141,-0.000349090541658378,"country-lag0",396,16.4382496764198,0.094329868105593
"398",0.0171396418198208,-0.000571318006589167,"country-lag0",397,15.0000889365858,0.128548075819268
"399",0.0086934798764009,-0.000380626275592841,"country-lag0",398,11.4199681339136,0.0496396315806586
"400",0.0217539119872337,-0.00076407029344497,"country-lag0",399,14.2355436233174,0.154839381536036
"401",0.016326672095873,-0.000683150019335794,"country-lag0",400,11.9495510749944,0.0975482010471598
"402",0.0149012334727176,-0.000642829106183786,"country-lag0",401,11.5903537420545,0.0863552835708698
"403",0.0108694839349182,-0.000383398184801253,"country-lag0",402,14.1751896146205,0.0770384978952685
"404",0.0154294998092762,-0.00046747094040847,"country-lag0",403,16.5031646628067,0.127317788008615
"405",0.00792905612108589,-0.0003333759959968,"country-lag0",404,11.8920621404938,0.047146414053708
"406",0.0126301795070344,-0.000426254190849129,"country-lag0",405,14.8153141695501,0.0935600387072641
"407",0.012385427851484,-0.00047886437317277,"country-lag0",406,12.9320832216259,0.0800846918554172
"408",0.010274933878376,-0.000453268742404101,"country-lag0",407,11.3342625656013,0.0582293992108526
"409",0.0238219936780319,-0.000718531391100685,"country-lag0",408,16.5768635671854,0.197446969549543
"410",0.0164389631825928,-0.000603290753229655,"country-lag0",409,13.6244116908708,0.111985601085356
"411",0.00876885920816312,-0.000220082679585307,"country-lag0",410,19.9217385590859,0.0873454603032292
"412",0.0215424633990096,-0.000716842663426848,"country-lag0",411,15.0259356049111,0.161847833902337
"413",0.0245273569248228,-0.000744861986369272,"country-lag0",412,16.4643634483067,0.201913659418312
"414",0.00685040537450869,-0.000298370816426911,"country-lag0",413,11.479683999502,0.0393202444839248
"415",0.0151341080636515,-0.000546396380222128,"country-lag0",414,13.8490193305261,0.10479627756189
"416",0.0130159565030477,-0.000427323904718135,"country-lag0",415,15.2296143035025,0.0991139986662903
"417",0.011354498858974,-0.000361092208333836,"country-lag0",416,15.7224368138076,0.0892601954313344
"418",0.0142920621795249,-0.000460684510737618,"country-lag0",417,15.5117676483645,0.110847573872384
"419",0.00561763876900142,-0.00022071503412,"country-lag0",418,12.72599936701,0.0357450337092015
"420",0.014512168783141,-0.000539038784722332,"country-lag0",419,13.4611545536714,0.097675273449413
"421",0.0157935457317996,-0.000471837633467087,"country-lag0",420,16.7362081906733,0.132162034718159
"422",0.0111260453976451,-0.000474350727888645,"country-lag0",421,11.7276571358577,0.0652412228507845
"423",0.0223383334156387,-0.000652729774041763,"country-lag0",422,17.1114711661747,0.191120874071049
"424",0.00629020369522439,-0.000313177391273814,"country-lag0",423,10.0425571425186,0.0315848650236864
"425",0.0104958692243552,-0.000404933726008242,"country-lag0",424,12.9599840050635,0.0680131486334406
"426",0.0129145687342581,-0.000501496149176223,"country-lag0",425,12.8760397816335,0.0831442503924735
"427",0.014027113235446,-0.000458879111463402,"country-lag0",426,15.2841052087906,0.107195937233088
"428",0.0130032974635195,-0.000514735816589863,"country-lag0",427,12.6310400835002,0.0821225857396958
"429",0.0160587899274064,-0.000565356393242676,"country-lag0",428,14.2023598913414,0.114036356984237
"430",0.0150238030222885,-0.000539863204165317,"country-lag0",429,13.9144536119264,0.104524005114177
"431",0.0130752248226232,-0.000474792824951868,"country-lag0",430,13.769400184121,0.0900190015400254
"432",0.0139022009827105,-0.000478704045786917,"country-lag0",431,14.5206637640355,0.100934593024991
"433",0.00700939803441826,-0.000295740483300818,"country-lag0",432,11.8505893345831,0.0415327487942623
"434",0.0135033530348367,-0.000508457078229247,"country-lag0",433,13.2787541102422,0.0896538523066946
"435",0.0113672779014273,-0.000464859786029779,"country-lag0",434,12.2265662066746,0.0694913879257349
"436",0.0100236699574129,-0.000406769564347231,"country-lag0",435,12.3210668102695,0.061751153614688
"437",0.0144779780710862,-0.000562596020630944,"country-lag0",436,12.8671173810022,0.0931449216401216
"438",0.017259377276882,-0.0005171069054716,"country-lag0",437,16.6884033980764,0.1440157251981
"439",0.0120495080338291,-0.000430633249677205,"country-lag0",438,13.9904524823167,0.0842890347912899
"440",0.0203896699290758,-0.000647984203009686,"country-lag0",439,15.7331535509447,0.160396903923615
"441",0.0135082842501679,-0.000560891281544057,"country-lag0",440,12.0418026582455,0.0813320465960038
"442",0.0160498483979547,-0.000523340920224417,"country-lag0",441,15.3340277605965,0.123054410443801
"443",0.0144828429693282,-0.000491957678869638,"country-lag0",442,14.7196025099203,0.106590845861052
"444",0.0197740332086114,-0.000563464193047842,"country-lag0",443,17.5468409994709,0.173485908314881
"445",0.0159700871533001,-0.000663962285134734,"country-lag0",444,12.026351127805,0.0960309378236172
"446",0.013371218709543,-0.000526858261288684,"country-lag0",445,12.6895786703973,0.0848375658669172
